Actual time,Glucose reading,Event name,Glucose peak,Glucose change,toot,Event score
 9-12-2021 19:36PM,111,,,,,
 9-12-2021 19:37PM,111,,,,,
 9-12-2021 19:38PM,111,,,,,
 9-12-2021 19:39PM,111,,,,,
 9-12-2021 19:40PM,112,,,,,
 9-12-2021 19:41PM,115,,,,,
 9-12-2021 19:42PM,116,,,,,
 9-12-2021 19:43PM,116,,,,,
 9-12-2021 19:44PM,117,,,,,
 9-12-2021 19:45PM,117,,,,,
 9-12-2021 19:46PM,118,,,,,
 9-12-2021 19:48PM,119,,,,,
 9-12-2021 19:49PM,120,,,,,
 9-12-2021 19:50PM,120,,,,,
 9-12-2021 19:51PM,118,,,,,
 9-12-2021 19:52PM,116,,,,,
 9-12-2021 19:53PM,115,,,,,
 9-12-2021 19:54PM,114,,,,,
 9-12-2021 19:55PM,114,,,,,
 9-12-2021 19:56PM,113,,,,,
 9-12-2021 19:57PM,113,,,,,
 9-12-2021 19:58PM,113,,,,,
 9-12-2021 19:59PM,113,,,,,
 9-12-2021 20:00PM,113,,,,,
 9-12-2021 20:01PM,113,,,,,
 9-12-2021 20:02PM,113,,,,,
 9-12-2021 20:03PM,113,,,,,
 9-12-2021 20:04PM,113,,,,,
 9-12-2021 20:05PM,115,,,,,
 9-12-2021 20:06PM,115,,,,,
 9-12-2021 20:08PM,114,,,,,
 9-12-2021 20:09PM,114,,,,,
 9-12-2021 20:10PM,114,,,,,
 9-12-2021 20:11PM,113,,,,,
 9-12-2021 20:12PM,113,,,,,
 9-12-2021 20:13PM,112,,,,,
 9-12-2021 20:14PM,112,,,,,
 9-12-2021 20:16PM,112,,,,,
 9-12-2021 20:17PM,112,,,,,
 9-12-2021 20:18PM,112,,,,,
 9-12-2021 20:20PM,110,,,,,
 9-12-2021 20:21PM,109,,,,,
 9-12-2021 20:22PM,108,,,,,
 9-12-2021 20:23PM,107,,,,,
 9-12-2021 20:24PM,105,,,,,
 9-12-2021 20:25PM,104,,,,,
 9-12-2021 20:26PM,103,,,,,
 9-12-2021 20:27PM,103,,,,,
 9-12-2021 20:28PM,104,,,,,
 9-12-2021 20:29PM,104,,,,,
 9-12-2021 20:30PM,105,,,,,
 9-12-2021 20:31PM,105,,,,,
 9-12-2021 20:32PM,106,,,,,
 9-12-2021 20:33PM,106,,,,,
 9-12-2021 20:34PM,107,,,,,
 9-12-2021 20:35PM,109,,,,,
 9-12-2021 20:36PM,110,,,,,
 9-12-2021 20:38PM,111,,,,,
 9-12-2021 20:40PM,112,,,,,
 9-12-2021 20:41PM,113,,,,,
 9-12-2021 20:42PM,113,,,,,
 9-12-2021 20:43PM,114,,,,,
 9-12-2021 20:44PM,115,,,,,
 9-12-2021 20:45PM,114,,,,,
 9-12-2021 20:47PM,116,,,,,
 9-12-2021 20:48PM,117,,,,,
 9-12-2021 20:49PM,117,,,,,
 9-12-2021 20:50PM,117,,,,,
 9-12-2021 20:51PM,118,,,,,
 9-12-2021 20:52PM,119,,,,,
 9-12-2021 20:53PM,119,,,,,
 9-12-2021 20:54PM,119,,,,,
 9-12-2021 20:55PM,120,,,,,
 9-12-2021 20:56PM,120,,,,,
 9-12-2021 20:57PM,121,,,,,
 9-12-2021 20:58PM,122,,,,,
 9-12-2021 20:59PM,121,,,,,
 9-12-2021 21:00PM,121,,,,,
 9-12-2021 21:01PM,119,,,,,
 9-12-2021 21:02PM,117,,,,,
 9-12-2021 21:03PM,116,,,,,
 9-12-2021 21:04PM,114,,,,,
 9-12-2021 21:05PM,113,,,,,
 9-12-2021 21:06PM,112,,,,,
 9-12-2021 21:07PM,111,,,,,
 9-12-2021 21:08PM,110,,,,,
 9-12-2021 21:09PM,110,,,,,
 9-12-2021 21:10PM,109,,,,,
 9-12-2021 21:11PM,109,,,,,
 9-12-2021 21:12PM,109,,,,,
 9-12-2021 21:13PM,108,,,,,
 9-12-2021 21:14PM,108,,,,,
 9-12-2021 21:15PM,107,,,,,
 9-12-2021 21:16PM,106,,,,,
 9-12-2021 21:17PM,106,,,,,
 9-12-2021 21:18PM,108,,,,,
 9-12-2021 21:19PM,108,,,,,
 9-12-2021 21:20PM,107,,,,,
 9-12-2021 21:21PM,109,,,,,
 9-12-2021 21:22PM,109,,,,,
 9-12-2021 21:23PM,108,,,,,
 9-12-2021 21:24PM,108,,,,,
 9-12-2021 21:25PM,106,,,,,
 9-12-2021 21:26PM,108,,,,,
 9-12-2021 21:27PM,111,,,,,
 9-12-2021 21:28PM,112,,,,,
 9-12-2021 21:29PM,112,,,,,
 9-12-2021 21:30PM,112,,,,,
 9-12-2021 21:31PM,114,,,,,
 9-12-2021 21:32PM,115,,,,,
 9-12-2021 21:33PM,113,,,,,
 9-12-2021 21:34PM,112,,,,,
 9-12-2021 21:35PM,113,,,,,
 9-12-2021 21:36PM,113,,,,,
 9-12-2021 21:37PM,113,,,,,
 9-12-2021 21:38PM,113,,,,,
 9-12-2021 21:39PM,114,,,,,
 9-12-2021 21:40PM,114,,,,,
 9-12-2021 21:41PM,115,,,,,
 9-12-2021 21:42PM,115,,,,,
 9-12-2021 21:43PM,114,,,,,
 9-12-2021 21:48PM,113,,,,,
 9-12-2021 21:49PM,113,,,,,
 9-12-2021 21:51PM,112,,,,,
 9-12-2021 21:52PM,111,,,,,
 9-12-2021 21:53PM,111,,,,,
 9-12-2021 21:55PM,110,,,,,
 9-12-2021 21:57PM,108,,,,,
 9-12-2021 21:58PM,109,,,,,
 9-12-2021 21:59PM,107,,,,,
 9-12-2021 22:00PM,108,,,,,
 9-12-2021 22:01PM,109,,,,,
 9-12-2021 22:03PM,109,,,,,
 9-12-2021 22:04PM,107,,,,,
 9-12-2021 22:05PM,106,,,,,
 9-12-2021 22:06PM,107,,,,,
 9-12-2021 22:07PM,108,,,,,
 9-12-2021 22:09PM,107,,,,,
 9-12-2021 22:10PM,107,,,,,
 9-12-2021 22:11PM,107,,,,,
 9-12-2021 22:12PM,108,,,,,
 9-12-2021 22:13PM,109,,,,,
 9-12-2021 22:14PM,109,,,,,
 9-12-2021 22:15PM,110,,,,,
 9-12-2021 22:16PM,111,,,,,
 9-12-2021 22:17PM,111,,,,,
 9-12-2021 22:18PM,112,,,,,
 9-12-2021 22:19PM,113,,,,,
 9-12-2021 22:21PM,114,,,,,
 9-12-2021 22:22PM,115,,,,,
 9-12-2021 22:23PM,117,,,,,
 9-12-2021 22:24PM,118,,,,,
 9-12-2021 22:25PM,121,,,,,
 9-12-2021 22:25PM,,,,,,
 9-12-2021 22:26PM,122,,,,,
 9-12-2021 22:27PM,123,,,,,
 9-12-2021 22:28PM,123,,,,,
 9-12-2021 22:29PM,124,,,,,
 9-12-2021 22:30PM,123,,,,,
 9-12-2021 22:31PM,122,,,,,
 9-12-2021 22:32PM,122,,,,,
 9-12-2021 22:33PM,122,,,,,
 9-12-2021 22:34PM,122,,,,,
 9-12-2021 22:35PM,121,,,,,
 9-12-2021 22:36PM,122,,,,,
 9-12-2021 22:37PM,123,,,,,
 9-12-2021 22:38PM,125,,,,,
 9-12-2021 22:39PM,126,,,,,
 9-12-2021 22:40PM,127,,,,,
 9-12-2021 22:41PM,127,,,,,
 9-12-2021 22:42PM,127,,,,,
 9-12-2021 22:43PM,126,,,,,
 9-12-2021 22:44PM,127,,,,,
 9-12-2021 22:45PM,128,,,,,
 9-12-2021 22:46PM,128,,,,,
 9-12-2021 22:47PM,128,,,,,
 9-12-2021 22:48PM,128,,,,,
 9-12-2021 22:49PM,128,,,,,
 9-12-2021 22:50PM,128,,,,,
 9-12-2021 22:51PM,127,,,,,
 9-12-2021 22:52PM,126,,,,,
 9-12-2021 22:53PM,126,,,,,
 9-12-2021 22:54PM,125,,,,,
 9-12-2021 22:55PM,124,,,,,
 9-12-2021 22:56PM,124,,,,,
 9-12-2021 22:57PM,123,,,,,
 9-12-2021 22:58PM,122,,,,,
 9-12-2021 22:59PM,121,,,,,
 9-12-2021 23:00PM,120,,,,,
 9-12-2021 23:01PM,119,,,,,
 9-12-2021 23:02PM,118,,,,,
 9-12-2021 23:03PM,117,,,,,
 9-12-2021 23:04PM,117,,,,,
 9-12-2021 23:05PM,116,,,,,
 9-12-2021 23:06PM,116,,,,,
 9-12-2021 23:07PM,115,,,,,
 9-12-2021 23:08PM,115,,,,,
 9-12-2021 23:09PM,114,,,,,
 9-12-2021 23:10PM,114,,,,,
 9-12-2021 23:11PM,114,,,,,
 9-12-2021 23:12PM,114,,,,,
 9-12-2021 23:13PM,114,,,,,
 9-12-2021 23:14PM,115,,,,,
 9-12-2021 23:15PM,115,,,,,
 9-12-2021 23:16PM,115,,,,,
 9-12-2021 23:17PM,115,,,,,
 9-12-2021 23:18PM,116,,,,,
 9-12-2021 23:19PM,116,,,,,
 9-12-2021 23:20PM,117,,,,,
 9-12-2021 23:21PM,117,,,,,
 9-12-2021 23:22PM,118,,,,,
 9-12-2021 23:23PM,119,,,,,
 9-12-2021 23:24PM,119,,,,,
 9-12-2021 23:25PM,119,,,,,
 9-12-2021 23:26PM,121,,,,,
 9-12-2021 23:26PM,,,,,,
 9-12-2021 23:27PM,119,,,,,
 9-12-2021 23:28PM,118,,,,,
 9-12-2021 23:29PM,117,,,,,
 9-12-2021 23:30PM,118,,,,,
 9-12-2021 23:31PM,118,,,,,
 9-12-2021 23:32PM,119,,,,,
 9-12-2021 23:33PM,120,,,,,
 9-12-2021 23:34PM,121,,,,,
 9-12-2021 23:35PM,121,,,,,
 9-12-2021 23:36PM,121,,,,,
 9-12-2021 23:37PM,121,,,,,
 9-12-2021 23:38PM,122,,,,,
 9-12-2021 23:39PM,122,,,,,
 9-12-2021 23:40PM,122,,,,,
 9-12-2021 23:41PM,122,,,,,
 9-12-2021 23:42PM,121,,,,,
 9-12-2021 23:43PM,121,,,,,
 9-12-2021 23:44PM,120,,,,,
 9-12-2021 23:45PM,120,,,,,
 9-12-2021 23:46PM,119,,,,,
 9-12-2021 23:47PM,122,,,,,
 9-12-2021 23:48PM,127,,,,,
 9-12-2021 23:49PM,130,,,,,
 9-12-2021 23:50PM,132,,,,,
 9-12-2021 23:51PM,133,,,,,
 9-12-2021 23:52PM,133,,,,,
 9-12-2021 23:53PM,132,,,,,
 9-12-2021 23:54PM,131,,,,,
 9-12-2021 23:55PM,129,,,,,
 9-12-2021 23:56PM,129,,,,,
 9-12-2021 23:57PM,129,,,,,
 9-12-2021 23:58PM,129,,,,,
 9-12-2021 23:59PM,128,,,,,
10-12-2021 00:00AM,128,,,,,
10-12-2021 00:01AM,128,,,,,
10-12-2021 00:02AM,128,,,,,
10-12-2021 00:03AM,127,,,,,
10-12-2021 00:04AM,126,,,,,
10-12-2021 00:05AM,126,,,,,
10-12-2021 00:06AM,126,,,,,
10-12-2021 00:07AM,124,,,,,
10-12-2021 00:08AM,123,,,,,
10-12-2021 00:09AM,122,,,,,
10-12-2021 00:10AM,121,,,,,
10-12-2021 00:11AM,121,,,,,
10-12-2021 00:12AM,120,,,,,
10-12-2021 00:13AM,119,,,,,
10-12-2021 00:14AM,119,,,,,
10-12-2021 00:15AM,119,,,,,
10-12-2021 00:16AM,119,,,,,
10-12-2021 00:17AM,119,,,,,
10-12-2021 00:18AM,121,,,,,
10-12-2021 00:19AM,120,,,,,
10-12-2021 00:20AM,119,,,,,
10-12-2021 00:21AM,120,,,,,
10-12-2021 00:23AM,120,,,,,
10-12-2021 00:24AM,119,,,,,
10-12-2021 00:25AM,118,,,,,
10-12-2021 00:26AM,118,,,,,
10-12-2021 00:27AM,118,,,,,
10-12-2021 00:28AM,117,,,,,
10-12-2021 00:29AM,116,,,,,
10-12-2021 00:30AM,115,,,,,
10-12-2021 00:31AM,118,,,,,
10-12-2021 00:32AM,120,,,,,
10-12-2021 00:33AM,121,,,,,
10-12-2021 00:34AM,121,,,,,
10-12-2021 00:35AM,120,,,,,
10-12-2021 00:36AM,119,,,,,
10-12-2021 00:37AM,119,,,,,
10-12-2021 00:38AM,120,,,,,
10-12-2021 00:39AM,119,,,,,
10-12-2021 00:40AM,119,,,,,
10-12-2021 00:41AM,119,,,,,
10-12-2021 00:42AM,122,,,,,
10-12-2021 00:43AM,124,,,,,
10-12-2021 00:44AM,124,,,,,
10-12-2021 00:45AM,125,,,,,
10-12-2021 00:46AM,125,,,,,
10-12-2021 00:48AM,126,,,,,
10-12-2021 00:50AM,126,,,,,
10-12-2021 00:52AM,123,,,,,
10-12-2021 00:53AM,122,,,,,
10-12-2021 00:54AM,121,,,,,
10-12-2021 00:55AM,120,,,,,
10-12-2021 00:56AM,119,,,,,
10-12-2021 00:57AM,119,,,,,
10-12-2021 00:58AM,118,,,,,
10-12-2021 00:59AM,118,,,,,
10-12-2021 01:00AM,118,,,,,
10-12-2021 01:02AM,118,,,,,
10-12-2021 01:03AM,118,,,,,
10-12-2021 01:04AM,118,,,,,
10-12-2021 01:05AM,118,,,,,
10-12-2021 01:06AM,118,,,,,
10-12-2021 01:07AM,118,,,,,
10-12-2021 01:08AM,118,,,,,
10-12-2021 01:09AM,118,,,,,
10-12-2021 01:10AM,118,,,,,
10-12-2021 01:11AM,118,,,,,
10-12-2021 01:12AM,118,,,,,
10-12-2021 01:13AM,117,,,,,
10-12-2021 01:14AM,117,,,,,
10-12-2021 01:15AM,117,,,,,
10-12-2021 01:16AM,117,,,,,
10-12-2021 01:17AM,116,,,,,
10-12-2021 01:18AM,116,,,,,
10-12-2021 01:19AM,116,,,,,
10-12-2021 01:20AM,115,,,,,
10-12-2021 01:21AM,115,,,,,
10-12-2021 01:22AM,115,,,,,
10-12-2021 01:23AM,115,,,,,
10-12-2021 01:24AM,115,,,,,
10-12-2021 01:26AM,116,,,,,
10-12-2021 01:27AM,117,,,,,
10-12-2021 01:28AM,118,,,,,
10-12-2021 01:29AM,119,,,,,
10-12-2021 01:30AM,119,,,,,
10-12-2021 01:31AM,119,,,,,
10-12-2021 01:32AM,118,,,,,
10-12-2021 01:33AM,118,,,,,
10-12-2021 01:34AM,119,,,,,
10-12-2021 01:35AM,119,,,,,
10-12-2021 01:36AM,120,,,,,
10-12-2021 01:37AM,121,,,,,
10-12-2021 01:38AM,122,,,,,
10-12-2021 01:39AM,122,,,,,
10-12-2021 01:40AM,123,,,,,
10-12-2021 01:41AM,124,,,,,
10-12-2021 01:42AM,125,,,,,
10-12-2021 01:43AM,126,,,,,
10-12-2021 01:44AM,127,,,,,
10-12-2021 01:45AM,128,,,,,
10-12-2021 01:46AM,129,,,,,
10-12-2021 01:47AM,130,,,,,
10-12-2021 01:48AM,130,,,,,
10-12-2021 01:49AM,130,,,,,
10-12-2021 01:50AM,128,,,,,
10-12-2021 01:51AM,127,,,,,
10-12-2021 01:52AM,126,,,,,
10-12-2021 01:53AM,126,,,,,
10-12-2021 01:54AM,125,,,,,
10-12-2021 01:55AM,125,,,,,
10-12-2021 01:56AM,125,,,,,
10-12-2021 01:57AM,125,,,,,
10-12-2021 01:58AM,125,,,,,
10-12-2021 01:59AM,126,,,,,
10-12-2021 02:00AM,126,,,,,
10-12-2021 02:01AM,126,,,,,
10-12-2021 02:02AM,127,,,,,
10-12-2021 02:03AM,128,,,,,
10-12-2021 02:04AM,128,,,,,
10-12-2021 02:05AM,129,,,,,
10-12-2021 02:06AM,129,,,,,
10-12-2021 02:08AM,129,,,,,
10-12-2021 02:10AM,129,,,,,
10-12-2021 02:11AM,130,,,,,
10-12-2021 02:12AM,130,,,,,
10-12-2021 02:13AM,130,,,,,
10-12-2021 02:14AM,130,,,,,
10-12-2021 02:15AM,130,,,,,
10-12-2021 02:16AM,130,,,,,
10-12-2021 02:17AM,131,,,,,
10-12-2021 02:18AM,131,,,,,
10-12-2021 02:19AM,131,,,,,
10-12-2021 02:20AM,133,,,,,
10-12-2021 02:21AM,136,,,,,
10-12-2021 02:22AM,139,,,,,
10-12-2021 02:23AM,139,,,,,
10-12-2021 02:24AM,139,,,,,
10-12-2021 02:25AM,139,,,,,
10-12-2021 02:26AM,138,,,,,
10-12-2021 02:27AM,137,,,,,
10-12-2021 02:28AM,137,,,,,
10-12-2021 02:29AM,136,,,,,
10-12-2021 02:30AM,135,,,,,
10-12-2021 02:31AM,134,,,,,
10-12-2021 02:32AM,133,,,,,
10-12-2021 02:33AM,132,,,,,
10-12-2021 02:34AM,131,,,,,
10-12-2021 02:35AM,130,,,,,
10-12-2021 02:36AM,129,,,,,
10-12-2021 02:37AM,128,,,,,
10-12-2021 02:38AM,127,,,,,
10-12-2021 02:39AM,126,,,,,
10-12-2021 02:40AM,124,,,,,
10-12-2021 02:41AM,123,,,,,
10-12-2021 02:42AM,122,,,,,
10-12-2021 02:43AM,121,,,,,
10-12-2021 02:44AM,120,,,,,
10-12-2021 02:45AM,118,,,,,
10-12-2021 02:46AM,117,,,,,
10-12-2021 02:47AM,116,,,,,
10-12-2021 02:48AM,115,,,,,
10-12-2021 02:49AM,115,,,,,
10-12-2021 02:50AM,114,,,,,
10-12-2021 02:51AM,113,,,,,
10-12-2021 02:52AM,113,,,,,
10-12-2021 02:53AM,112,,,,,
10-12-2021 02:54AM,112,,,,,
10-12-2021 02:55AM,111,,,,,
10-12-2021 02:56AM,113,,,,,
10-12-2021 02:57AM,113,,,,,
10-12-2021 02:58AM,114,,,,,
10-12-2021 02:59AM,114,,,,,
10-12-2021 03:00AM,114,,,,,
10-12-2021 03:01AM,113,,,,,
10-12-2021 03:02AM,112,,,,,
10-12-2021 03:04AM,113,,,,,
10-12-2021 03:05AM,113,,,,,
10-12-2021 03:06AM,112,,,,,
10-12-2021 03:07AM,111,,,,,
10-12-2021 03:08AM,112,,,,,
10-12-2021 03:09AM,113,,,,,
10-12-2021 03:10AM,113,,,,,
10-12-2021 03:11AM,113,,,,,
10-12-2021 03:12AM,115,,,,,
10-12-2021 03:13AM,117,,,,,
10-12-2021 03:14AM,118,,,,,
10-12-2021 03:15AM,118,,,,,
10-12-2021 03:16AM,119,,,,,
10-12-2021 03:17AM,120,,,,,
10-12-2021 03:18AM,120,,,,,
10-12-2021 03:19AM,121,,,,,
10-12-2021 03:20AM,122,,,,,
10-12-2021 03:21AM,122,,,,,
10-12-2021 03:22AM,122,,,,,
10-12-2021 03:23AM,121,,,,,
10-12-2021 03:24AM,120,,,,,
10-12-2021 03:25AM,119,,,,,
10-12-2021 03:26AM,118,,,,,
10-12-2021 03:27AM,119,,,,,
10-12-2021 03:28AM,118,,,,,
10-12-2021 03:29AM,118,,,,,
10-12-2021 03:30AM,118,,,,,
10-12-2021 03:31AM,118,,,,,
10-12-2021 03:32AM,117,,,,,
10-12-2021 03:33AM,117,,,,,
10-12-2021 03:34AM,117,,,,,
10-12-2021 03:35AM,117,,,,,
10-12-2021 03:36AM,117,,,,,
10-12-2021 03:37AM,118,,,,,
10-12-2021 03:38AM,118,,,,,
10-12-2021 03:39AM,120,,,,,
10-12-2021 03:40AM,120,,,,,
10-12-2021 03:41AM,120,,,,,
10-12-2021 03:42AM,119,,,,,
10-12-2021 03:43AM,119,,,,,
10-12-2021 03:44AM,119,,,,,
10-12-2021 03:45AM,118,,,,,
10-12-2021 03:46AM,119,,,,,
10-12-2021 03:47AM,119,,,,,
10-12-2021 03:48AM,119,,,,,
10-12-2021 03:49AM,119,,,,,
10-12-2021 03:50AM,119,,,,,
10-12-2021 03:51AM,120,,,,,
10-12-2021 03:52AM,119,,,,,
10-12-2021 03:53AM,118,,,,,
10-12-2021 03:54AM,116,,,,,
10-12-2021 03:55AM,115,,,,,
10-12-2021 03:56AM,115,,,,,
10-12-2021 03:57AM,115,,,,,
10-12-2021 03:58AM,115,,,,,
10-12-2021 03:59AM,115,,,,,
10-12-2021 04:00AM,115,,,,,
10-12-2021 04:01AM,115,,,,,
10-12-2021 04:02AM,115,,,,,
10-12-2021 04:03AM,115,,,,,
10-12-2021 04:04AM,115,,,,,
10-12-2021 04:05AM,115,,,,,
10-12-2021 04:06AM,115,,,,,
10-12-2021 04:07AM,114,,,,,
10-12-2021 04:08AM,113,,,,,
10-12-2021 04:09AM,113,,,,,
10-12-2021 04:10AM,112,,,,,
10-12-2021 04:11AM,111,,,,,
10-12-2021 04:12AM,111,,,,,
10-12-2021 04:13AM,111,,,,,
10-12-2021 04:14AM,111,,,,,
10-12-2021 04:15AM,111,,,,,
10-12-2021 04:16AM,111,,,,,
10-12-2021 04:17AM,112,,,,,
10-12-2021 04:18AM,112,,,,,
10-12-2021 04:19AM,112,,,,,
10-12-2021 04:20AM,112,,,,,
10-12-2021 04:21AM,113,,,,,
10-12-2021 04:22AM,112,,,,,
10-12-2021 04:23AM,113,,,,,
10-12-2021 04:24AM,113,,,,,
10-12-2021 04:25AM,113,,,,,
10-12-2021 04:26AM,113,,,,,
10-12-2021 04:27AM,113,,,,,
10-12-2021 04:28AM,113,,,,,
10-12-2021 04:29AM,113,,,,,
10-12-2021 04:30AM,114,,,,,
10-12-2021 04:31AM,114,,,,,
10-12-2021 04:32AM,114,,,,,
10-12-2021 04:33AM,115,,,,,
10-12-2021 04:34AM,115,,,,,
10-12-2021 04:35AM,116,,,,,
10-12-2021 04:36AM,116,,,,,
10-12-2021 04:37AM,116,,,,,
10-12-2021 04:38AM,116,,,,,
10-12-2021 04:39AM,117,,,,,
10-12-2021 04:40AM,117,,,,,
10-12-2021 04:41AM,117,,,,,
10-12-2021 04:42AM,118,,,,,
10-12-2021 04:43AM,119,,,,,
10-12-2021 04:44AM,119,,,,,
10-12-2021 04:45AM,119,,,,,
10-12-2021 04:46AM,120,,,,,
10-12-2021 04:47AM,120,,,,,
10-12-2021 04:48AM,121,,,,,
10-12-2021 04:49AM,122,,,,,
10-12-2021 04:50AM,121,,,,,
10-12-2021 04:51AM,120,,,,,
10-12-2021 04:52AM,119,,,,,
10-12-2021 04:53AM,118,,,,,
10-12-2021 04:54AM,117,,,,,
10-12-2021 04:55AM,117,,,,,
10-12-2021 04:57AM,119,,,,,
10-12-2021 04:58AM,121,,,,,
10-12-2021 05:00AM,122,,,,,
10-12-2021 05:01AM,122,,,,,
10-12-2021 05:02AM,123,,,,,
10-12-2021 05:03AM,122,,,,,
10-12-2021 05:04AM,121,,,,,
10-12-2021 05:05AM,120,,,,,
10-12-2021 05:06AM,118,,,,,
10-12-2021 05:07AM,120,,,,,
10-12-2021 05:08AM,122,,,,,
10-12-2021 05:09AM,123,,,,,
10-12-2021 05:10AM,125,,,,,
10-12-2021 05:11AM,126,,,,,
10-12-2021 05:12AM,127,,,,,
10-12-2021 05:13AM,128,,,,,
10-12-2021 05:14AM,129,,,,,
10-12-2021 05:15AM,130,,,,,
10-12-2021 05:16AM,131,,,,,
10-12-2021 05:17AM,132,,,,,
10-12-2021 05:18AM,132,,,,,
10-12-2021 05:19AM,132,,,,,
10-12-2021 05:20AM,133,,,,,
10-12-2021 05:21AM,134,,,,,
10-12-2021 05:22AM,135,,,,,
10-12-2021 05:23AM,135,,,,,
10-12-2021 05:24AM,136,,,,,
10-12-2021 05:25AM,136,,,,,
10-12-2021 05:26AM,136,,,,,
10-12-2021 05:27AM,136,,,,,
10-12-2021 05:28AM,137,,,,,
10-12-2021 05:29AM,136,,,,,
10-12-2021 05:30AM,136,,,,,
10-12-2021 05:31AM,136,,,,,
10-12-2021 05:32AM,136,,,,,
10-12-2021 05:33AM,136,,,,,
10-12-2021 05:34AM,136,,,,,
10-12-2021 05:35AM,135,,,,,
10-12-2021 05:36AM,136,,,,,
10-12-2021 05:37AM,135,,,,,
10-12-2021 05:38AM,133,,,,,
10-12-2021 05:39AM,133,,,,,
10-12-2021 05:40AM,133,,,,,
10-12-2021 05:41AM,133,,,,,
10-12-2021 05:42AM,133,,,,,
10-12-2021 05:43AM,133,,,,,
10-12-2021 05:44AM,132,,,,,
10-12-2021 05:45AM,133,,,,,
10-12-2021 05:46AM,132,,,,,
10-12-2021 05:47AM,132,,,,,
10-12-2021 05:48AM,132,,,,,
10-12-2021 05:49AM,132,,,,,
10-12-2021 05:50AM,132,,,,,
10-12-2021 05:51AM,132,,,,,
10-12-2021 05:52AM,132,,,,,
10-12-2021 05:53AM,131,,,,,
10-12-2021 05:54AM,130,,,,,
10-12-2021 05:55AM,129,,,,,
10-12-2021 05:56AM,128,,,,,
10-12-2021 05:57AM,127,,,,,
10-12-2021 05:58AM,126,,,,,
10-12-2021 05:59AM,125,,,,,
10-12-2021 06:00AM,125,,,,,
10-12-2021 06:00AM,,,,,,
10-12-2021 06:01AM,126,,,,,
10-12-2021 06:02AM,125,,,,,
10-12-2021 06:03AM,125,,,,,
10-12-2021 06:04AM,125,,,,,
10-12-2021 06:05AM,126,,,,,
10-12-2021 06:06AM,127,,,,,
10-12-2021 06:07AM,126,,,,,
10-12-2021 06:08AM,125,,,,,
10-12-2021 06:09AM,124,,,,,
10-12-2021 06:10AM,124,,,,,
10-12-2021 06:11AM,123,,,,,
10-12-2021 06:12AM,122,,,,,
10-12-2021 06:13AM,122,,,,,
10-12-2021 06:14AM,122,,,,,
10-12-2021 06:15AM,121,,,,,
10-12-2021 06:16AM,121,,,,,
10-12-2021 06:17AM,121,,,,,
10-12-2021 06:18AM,120,,,,,
10-12-2021 06:19AM,120,,,,,
10-12-2021 06:20AM,120,,,,,
10-12-2021 06:21AM,119,,,,,
10-12-2021 06:22AM,119,,,,,
10-12-2021 06:23AM,119,,,,,
10-12-2021 06:24AM,119,,,,,
10-12-2021 06:25AM,119,,,,,
10-12-2021 06:26AM,119,,,,,
10-12-2021 06:27AM,118,,,,,
10-12-2021 06:28AM,118,,,,,
10-12-2021 06:29AM,117,,,,,
10-12-2021 06:30AM,116,,,,,
10-12-2021 06:31AM,116,,,,,
10-12-2021 06:32AM,116,,,,,
10-12-2021 06:33AM,117,,,,,
10-12-2021 06:34AM,119,,,,,
10-12-2021 06:35AM,120,,,,,
10-12-2021 06:36AM,120,,,,,
10-12-2021 06:37AM,120,,,,,
10-12-2021 06:38AM,120,,,,,
10-12-2021 06:39AM,122,,,,,
10-12-2021 06:40AM,122,,,,,
10-12-2021 06:41AM,122,,,,,
10-12-2021 06:42AM,122,,,,,
10-12-2021 06:43AM,122,,,,,
10-12-2021 06:44AM,123,,,,,
10-12-2021 06:45AM,122,,,,,
10-12-2021 06:46AM,121,,,,,
10-12-2021 06:47AM,120,,,,,
10-12-2021 06:48AM,119,,,,,
10-12-2021 06:49AM,119,,,,,
10-12-2021 06:50AM,118,,,,,
10-12-2021 06:51AM,119,,,,,
10-12-2021 06:52AM,118,,,,,
10-12-2021 06:53AM,118,,,,,
10-12-2021 06:54AM,118,,,,,
10-12-2021 06:55AM,117,,,,,
10-12-2021 06:56AM,117,,,,,
10-12-2021 06:57AM,117,,,,,
10-12-2021 06:58AM,117,,,,,
10-12-2021 06:59AM,116,,,,,
10-12-2021 07:00AM,116,,,,,
10-12-2021 07:01AM,116,,,,,
10-12-2021 07:02AM,115,,,,,
10-12-2021 07:03AM,115,,,,,
10-12-2021 07:04AM,114,,,,,
10-12-2021 07:05AM,115,,,,,
10-12-2021 07:06AM,118,,,,,
10-12-2021 07:07AM,119,,,,,
10-12-2021 07:08AM,118,,,,,
10-12-2021 07:09AM,117,,,,,
10-12-2021 07:10AM,116,,,,,
10-12-2021 07:11AM,115,,,,,
10-12-2021 07:12AM,113,,,,,
10-12-2021 07:13AM,112,,,,,
10-12-2021 07:14AM,111,,,,,
10-12-2021 07:15AM,111,,,,,
10-12-2021 07:16AM,110,,,,,
10-12-2021 07:17AM,109,,,,,
10-12-2021 07:18AM,109,,,,,
10-12-2021 07:19AM,108,,,,,
10-12-2021 07:20AM,107,,,,,
10-12-2021 07:21AM,107,,,,,
10-12-2021 07:22AM,106,,,,,
10-12-2021 07:23AM,106,,,,,
10-12-2021 07:24AM,105,,,,,
10-12-2021 07:25AM,105,,,,,
